Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Bolivia,BOL,2018,71100,1.265444756,0.626258462
Bosnia and Herzegovina,BIH,1992,60000,3.945380211,1.417209123
Bosnia and Herzegovina,BIH,1994,70000,4.919053555,1.778217195
Bosnia and Herzegovina,BIH,1995,92000,6.669049263,2.402685367
Bosnia and Herzegovina,BIH,1996,227000,16.77988815,6.030147016
Bosnia and Herzegovina,BIH,1997,86000,6.414980412,2.301884065
Bosnia and Herzegovina,BIH,1998,86000,6.442666531,2.302951688
Bosnia and Herzegovina,BIH,1999,86000,6.495703697,2.297405561
Bosnia and Herzegovina,BIH,2000,76000,5.74671793,2.026031303
Bosnia and Herzegovina,BIH,2001,24000,1.813407898,0.639060326
Bosnia and Herzegovina,BIH,2002,19800,1.493378282,0.52668133
Bosnia and Herzegovina,BIH,2003,18800,1.411555529,0.499710407
Bosnia and Herzegovina,BIH,2004,24000,1.799412012,0.637586692
Bosnia and Herzegovina,BIH,2005,12000,0.902189851,0.318696997
Bosnia and Herzegovina,BIH,2006,9000,0.675648808,0.239017034
Bosnia and Herzegovina,BIH,2007,9000,0.661266327,0.239184159
Bosnia and Herzegovina,BIH,2008,9000,0.661468029,0.239727606
Bosnia and Herzegovina,BIH,2009,10577,0.781614304,0.283114446
Bosnia and Herzegovina,BIH,2010,10577,0.767100751,0.285442256
Bosnia and Herzegovina,BIH,2011,10550,0.783216178,0.288159014
Bosnia and Herzegovina,BIH,2012,10500,0.787912667,0.291264398
Bosnia and Herzegovina,BIH,2013,10500,0.808227003,0.296392647
Bosnia and Herzegovina,BIH,2014,10500,0.819063425,0.301541653
Bosnia and Herzegovina,BIH,2015,10500,0.823052347,0.3061794
Bosnia and Herzegovina,BIH,2016,10500,0.84659189,0.310076329
Bosnia and Herzegovina,BIH,2017,11000,0.910856903,0.328207919
Bosnia and Herzegovina,BIH,2018,10500,0.88431704,0.315891224
Botswana,BWA,1990,6000,1.432661295,0.466288869
Botswana,BWA,1991,7000,1.610083699,0.527775704
Botswana,BWA,1992,7000,1.555635095,0.513369235
Botswana,BWA,1993,7000,1.505716324,0.500318059
Botswana,BWA,1994,7000,1.457735062,0.488124285
Botswana,BWA,1995,8500,1.712763548,0.57855678
Botswana,BWA,1996,8500,1.659955263,0.564887647
Botswana,BWA,1997,8500,1.60747993,0.551796129
Botswana,BWA,1998,9500,1.739939451,0.602858055
Botswana,BWA,1999,10000,1.776350379,0.621017724
Botswana,BWA,2000,10000,1.726957679,0.608519393
Botswana,BWA,2001,10000,1.672898173,0.597131143
Botswana,BWA,2002,10500,1.706406951,0.615966918
Botswana,BWA,2003,10500,1.660136819,0.605401217
Botswana,BWA,2004,10000,1.537758946,0.566401194
Botswana,BWA,2005,11000,1.643250346,0.611424636
Botswana,BWA,2006,11000,1.596000075,0.599157584
Botswana,BWA,2007,11000,1.52473259,0.586523399
Botswana,BWA,2008,11000,1.457584977,0.574221825
Botswana,BWA,2009,10500,1.333939791,0.537498176
Botswana,BWA,2010,10500,1.374154925,0.528406638
Botswana,BWA,2011,10500,1.350246072,0.520986838
Botswana,BWA,2012,10500,1.331281066,0.514819193
Botswana,BWA,2013,10500,1.314353228,0.509078321
Botswana,BWA,2014,10500,1.295669198,0.502724528
Botswana,BWA,2015,9000,1.091264963,0.424384972
Botswana,BWA,2016,9000,1.065906167,0.416681135
Botswana,BWA,2017,9000,1.037544131,0.408149198
Botswana,BWA,2018,9000,1.007890701,0.399278282
Brazil,BRA,1990,295000,0.498495489,0.197982292
Brazil,BRA,1991,295000,0.486539453,0.194529428
Brazil,BRA,1992,296000,0.473575234,0.191884601
Brazil,BRA,1993,296000,0.459581524,0.188716433
Brazil,BRA,1994,296000,0.445910722,0.185658255
Brazil,BRA,1995,680600,0.994465828,0.420071884
Brazil,BRA,1996,680600,0.997571409,0.413450363
Brazil,BRA,1997,700300,0.989301085,0.418817054
Brazil,BRA,1998,698850,0.961446106,0.411608186
Brazil,BRA,1999,676600,0.901953936,0.392644618
Brazil,BRA,2000,673200,0.870023906,0.385147145
Brazil,BRA,2001,673200,0.844979823,0.379918173
Brazil,BRA,2002,673200,0.818716705,0.3749634
Brazil,BRA,2003,673200,0.803135395,0.370278202
Brazil,BRA,2004,687000,0.795197904,0.373356419
Brazil,BRA,2005,673000,0.757279873,0.361580861
Brazil,BRA,2006,754000,0.837961912,0.40070713
Brazil,BRA,2007,721000,0.79121089,0.379213334
Brazil,BRA,2008,721000,0.780220211,0.37546146
Brazil,BRA,2009,713480,0.757364333,0.367988479
Brazil,BRA,2010,713480,0.758696735,0.364553033
Brazil,BRA,2011,713480,0.760688186,0.361229101
Brazil,BRA,2012,713480,0.752051651,0.358015804
Brazil,BRA,2013,713480,0.742468476,0.354901779
Brazil,BRA,2014,729500,0.750630677,0.359778324
Brazil,BRA,2015,729500,0.738885581,0.356772986
Brazil,BRA,2016,729500,0.731330931,0.353846132
Brazil,BRA,2017,730000,0.719199061,0.351242152
Brazil,BRA,2018,761500,0.742375195,0.363537725
Brunei,BRN,1990,4000,3.612292528,1.546108831
Brunei,BRN,1991,4000,3.493999004,1.502584445
Brunei,BRN,1992,4000,3.370492935,1.460450987
Brunei,BRN,1993,4000,3.251926661,1.420030957
Brunei,BRN,1994,5000,3.922553062,1.727402125
Brunei,BRN,1995,9000,6.812659264,3.029160721
Brunei,BRN,1996,9100,6.661493778,2.987328475
Brunei,BRN,1997,9050,6.403407574,2.900994352
Brunei,BRN,1998,9050,6.188880444,2.835790496
Brunei,BRN,1999,8750,5.783938408,2.682288314
Brunei,BRN,2000,8800,5.625051975,2.641325946
Brunei,BRN,2001,9700,6.007308006,2.852630743
Brunei,BRN,2002,10700,6.456674099,3.085556424
Brunei,BRN,2003,10700,6.300084114,3.028630465
Brunei,BRN,2004,10000,5.756157875,2.782151939
Brunei,BRN,2005,11000,6.19976759,3.012774162
Brunei,BRN,2006,9000,4.990767002,2.430711226
Brunei,BRN,2007,9000,4.911510944,2.400211219
Brunei,BRN,2008,9000,4.836941242,2.372054041
Brunei,BRN,2009,9250,4.899468422,2.409469083
Brunei,BRN,2010,9250,4.829858303,2.380131435
Brunei,BRN,2011,9250,4.747680187,2.349582282
Brunei,BRN,2012,9250,4.704051495,2.31831317
Brunei,BRN,2013,9250,4.665355206,2.287260085
Brunei,BRN,2014,9250,4.627799988,2.257319817
Brunei,BRN,2015,9250,4.590798378,2.229377654
Brunei,BRN,2016,12100,5.977315903,2.882386711
Brunei,BRN,2017,8000,3.927093506,1.884654437
Brunei,BRN,2018,8200,3.797896385,1.911600149
Bulgaria,BGR,1990,129000,3.285972118,1.459034056
Bulgaria,BGR,1991,107000,2.72545433,1.220485913
Bulgaria,BGR,1992,99000,2.520755529,1.141028994
Bulgaria,BGR,1993,52000,1.345727801,0.606340314
Bulgaria,BGR,1994,80000,2.095231295,0.943972629
Bulgaria,BGR,1995,135900,3.609172583,1.621852886
Bulgaria,BGR,1996,137500,3.706498146,1.658230994
Bulgaria,BGR,1997,135500,3.714951515,1.650063738
Bulgaria,BGR,1998,135500,3.784034729,1.665095988
Bulgaria,BGR,1999,114760,3.262198448,1.422584962
Bulgaria,BGR,2000,113800,3.291143179,1.422864431
Bulgaria,BGR,2001,111300,3.189127207,1.403407013
Bulgaria,BGR,2002,102400,3.014936686,1.301765189
Bulgaria,BGR,2003,85000,2.555441141,1.089142327
Bulgaria,BGR,2004,85000,2.531625271,1.097534679
Bulgaria,BGR,2005,85000,2.585519791,1.105768155
Bulgaria,BGR,2006,75000,2.224341869,0.982830605
Bulgaria,BGR,2007,75000,2.183033705,0.989880126
Bulgaria,BGR,2008,75000,2.148231983,0.996799079
Bulgaria,BGR,2009,65315,1.911476016,0.873953587
Bulgaria,BGR,2010,65315,1.912251592,0.879661996
Bulgaria,BGR,2011,47300,1.41982007,0.641038499
Bulgaria,BGR,2012,47300,1.415005207,0.644940753
Bulgaria,BGR,2013,47300,1.403506637,0.648825831
Bulgaria,BGR,2014,47300,1.407811403,0.652805657
Bulgaria,BGR,2015,47300,1.421634555,0.65696826
Bulgaria,BGR,2016,31300,0.960988462,0.437643003
Bulgaria,BGR,2017,31000,0.92515111,0.436468983
Bulgaria,BGR,2018,36950,1.113275766,0.523993811
Burkina Faso,BFA,1990,10000,0.256426811,0.11349407
Burkina Faso,BFA,1991,10000,0.250001371,0.110496188
Burkina Faso,BFA,1992,9000,0.220729604,0.096804276
Burkina Faso,BFA,1993,9000,0.216330081,0.09421644
Burkina Faso,BFA,1994,9000,0.211839765,0.091681587
Burkina Faso,BFA,1995,10300,0.237246126,0.102082483
Burkina Faso,BFA,1996,10300,0.232845709,0.099298796
Burkina Faso,BFA,1997,10000,0.221622556,0.093759798
Burkina Faso,BFA,1998,10250,0.222546116,0.093447532
Burkina Faso,BFA,1999,10300,0.219023809,0.091290238
Burkina Faso,BFA,2000,11300,0.235317782,0.097347068
Burkina Faso,BFA,2001,14200,0.290388197,0.118882282
Burkina Faso,BFA,2002,14400,0.288992167,0.117138911
Burkina Faso,BFA,2003,15000,0.295280933,0.118533747
Burkina Faso,BFA,2004,10250,0.19784838,0.078661143
Burkina Faso,BFA,2005,11250,0.21287559,0.083818019
Burkina Faso,BFA,2007,11250,0.205236018,0.078936129
Burkina Faso,BFA,2008,11250,0.20129393,0.076584143
Burkina Faso,BFA,2009,11450,0.200883001,0.075621993
Burkina Faso,BFA,2010,11450,0.196943,0.073372927
Burkina Faso,BFA,2011,11450,0.193457842,0.071197989
Burkina Faso,BFA,2012,11450,0.189917684,0.069095564
Burkina Faso,BFA,2013,11450,0.186396509,0.067065777
Burkina Faso,BFA,2014,11450,0.182953089,0.065108502
Burkina Faso,BFA,2015,11450,0.177119941,0.063222587
Burkina Faso,BFA,2016,11450,0.17153576,0.06140612
Burkina Faso,BFA,2017,11000,0.159589157,0.057311857
Burkina Faso,BFA,2018,11200,0.157334447,0.056704652
Burundi,BDI,1990,12000,0.468975514,0.220630455
Burundi,BDI,1991,12000,0.467869461,0.215636407
Burundi,BDI,1992,13000,0.505165875,0.228649059
Burundi,BDI,1993,13000,0.50327456,0.224213158
Burundi,BDI,1994,17000,0.655778706,0.288186197
Burundi,BDI,1995,14600,0.56121856,0.243859908
Burundi,BDI,1996,22000,0.843876362,0.363029714
Burundi,BDI,1997,22000,0.842381895,0.359352056
Burundi,BDI,1998,43500,1.659936666,0.703250342
Burundi,BDI,1999,45500,1.715884924,0.72600992
Burundi,BDI,2000,45500,1.687025309,0.713292368
Burundi,BDI,2001,51000,1.83303237,0.781543797
Burundi,BDI,2002,51000,1.769601941,0.760726467
Burundi,BDI,2003,56000,1.870828032,0.810518093
Burundi,BDI,2004,81000,2.603086233,1.13577599
Burundi,BDI,2005,82000,2.536231756,1.113395684
Burundi,BDI,2007,51000,1.467160583,0.648671254
Burundi,BDI,2008,51000,1.416260719,0.62760703
Burundi,BDI,2009,51050,1.37095046,0.607907368
Burundi,BDI,2010,51050,1.32869041,0.588431517
Burundi,BDI,2011,51050,1.294494629,0.569855843
Burundi,BDI,2012,51000,1.261608958,0.551590354
Burundi,BDI,2013,51050,1.233071208,0.535098365
Burundi,BDI,2014,51050,1.20411706,0.518574148
Burundi,BDI,2015,41000,0.93820864,0.403541957
Burundi,BDI,2016,51050,1.132421494,0.486746665
Burundi,BDI,2017,31000,0.666060925,0.28632097
Burundi,BDI,2018,51050,1.061718106,0.456807774
Cambodia,KHM,1990,112000,2.833124161,1.24782786
Cambodia,KHM,1991,112000,2.757131338,1.205688525
Cambodia,KHM,1992,135000,3.251806974,1.402757864
Cambodia,KHM,1993,102000,2.406045675,1.022994612
Cambodia,KHM,1994,70000,1.589891553,0.678432561
Cambodia,KHM,1995,308500,6.785624504,2.895043189
Cambodia,KHM,1996,307700,6.547491074,2.801623139
Cambodia,KHM,1997,360500,7.359167576,3.190662484
Cambodia,KHM,1998,359000,6.98925066,3.094691526
Cambodia,KHM,1999,359000,6.671022415,3.020242185
Cambodia,KHM,2000,360000,6.451981544,2.961685416
Cambodia,KHM,2001,207000,3.347903967,1.668626698
Cambodia,KHM,2002,192000,3.033753395,1.519261506
Cambodia,KHM,2003,192000,2.981103182,1.493446221
Cambodia,KHM,2004,192000,2.938334942,1.469409309
Cambodia,KHM,2005,191000,2.833557606,1.43897304
Cambodia,KHM,2006,191000,2.745333195,1.41715522
Cambodia,KHM,2007,191000,2.661929369,1.396203627
Cambodia,KHM,2008,191000,2.578249931,1.37570059
Cambodia,KHM,2009,191300,2.504244089,1.357353211
Cambodia,KHM,2010,191300,2.365462542,1.336621436
Cambodia,KHM,2011,191300,2.295404434,1.315552311
Cambodia,KHM,2012,191300,2.310338497,1.294276888
Cambodia,KHM,2013,191300,2.337645054,1.273098621
Cambodia,KHM,2014,191300,2.287579775,1.252413662
Cambodia,KHM,2015,191300,2.2637465,1.232489135
Cambodia,KHM,2016,191300,2.163775206,1.213348226
Cambodia,KHM,2017,191000,2.132304192,1.193048115
Cambodia,KHM,2018,191300,2.104966164,1.177245621
Cameroon,CMR,1990,23000,0.437850952,0.195244755
Cameroon,CMR,1991,24000,0.444065094,0.197727583
Cameroon,CMR,1992,12000,0.215698108,0.096003848
Cameroon,CMR,1993,12000,0.209444851,0.093282922
Cameroon,CMR,1994,12000,0.203272551,0.090696243
Cameroon,CMR,1995,23600,0.38776949,0.173529616
Cameroon,CMR,1996,22100,0.352793157,0.15818694
Cameroon,CMR,1997,22100,0.342529982,0.15406662
Cameroon,CMR,1998,22100,0.332356274,0.150097407
Cameroon,CMR,1999,22100,0.322338521,0.146235611
Cameroon,CMR,2000,22100,0.312533706,0.142452493
Cameroon,CMR,2001,31100,0.427177727,0.195242487
Cameroon,CMR,2002,32100,0.428152323,0.196238997
Cameroon,CMR,2003,32100,0.415663809,0.191061546
Cameroon,CMR,2004,23000,0.289069563,0.133261318
Cameroon,CMR,2005,23000,0.280507386,0.129698702
Cameroon,CMR,2007,23000,0.264918745,0.122795795
Cameroon,CMR,2008,23000,0.263624579,0.119463925
Cameroon,CMR,2009,23100,0.264233947,0.116726079
Cameroon,CMR,2010,23200,0.265708089,0.114054033
Cameroon,CMR,2011,23100,0.257222503,0.110492523
Cameroon,CMR,2012,23200,0.251126945,0.107980971
Cameroon,CMR,2013,23200,0.244075969,0.105085314
Cameroon,CMR,2014,23200,0.237138703,0.102284412
Cameroon,CMR,2015,23400,0.232291684,0.100436185
Cameroon,CMR,2016,23400,0.225664586,0.097799311
Cameroon,CMR,2017,24000,0.22475782,0.097695724
Cameroon,CMR,2018,34400,0.312733322,0.136419908
Canada,CAN,1990,87000,0.589953303,0.315888964
Canada,CAN,1991,86000,0.580610216,0.308367373
Canada,CAN,1992,82000,0.554281771,0.290528659
Canada,CAN,1993,76000,0.510709047,0.266218635
Canada,CAN,1994,75000,0.499373972,0.259868651
Canada,CAN,1995,75700,0.50054884,0.259565227
Canada,CAN,1996,79800,0.522598267,0.27089581
Canada,CAN,1997,72700,0.468670279,0.244432372
Canada,CAN,1998,69950,0.443856388,0.232995198
Canada,CAN,1999,69950,0.435936391,0.230838956
Canada,CAN,2000,68500,0.419938534,0.223941256
Canada,CAN,2001,66100,0.398326248,0.214053905
Canada,CAN,2002,61600,0.360685647,0.197573566
Canada,CAN,2003,61600,0.352548033,0.195629796
Canada,CAN,2004,71000,0.401564032,0.223161737
Canada,CAN,2005,71000,0.398386568,0.22074154
Canada,CAN,2006,64000,0.35495007,0.196699179
Canada,CAN,2007,64000,0.348212063,0.194346963
Canada,CAN,2008,64000,0.342840493,0.191975208
Canada,CAN,2009,65722,0.349600822,0.194754397
Canada,CAN,2010,65700,0.345769793,0.192400243
Canada,CAN,2011,65700,0.343127608,0.190218892
Canada,CAN,2012,66000,0.341564238,0.188992444
Canada,CAN,2013,65700,0.336120665,0.186137251
Canada,CAN,2014,70200,0.357631475,0.196835281
Canada,CAN,2015,67500,0.341811806,0.187361207
Canada,CAN,2016,67500,0.338255465,0.185526503
Canada,CAN,2017,72000,0.356114149,0.196013889
Canada,CAN,2018,72400,0.354960322,0.195282166
Cape Verde,CPV,1990,1000,0.903448462,0.295899134
Cape Verde,CPV,1991,1000,0.882924259,0.288826182
Cape Verde,CPV,1992,1000,0.859815657,0.281086004
Cape Verde,CPV,1993,1000,0.835359097,0.273181499
Cape Verde,CPV,1994,1000,0.810714424,0.265668462
Cape Verde,CPV,1995,1150,0.904649913,0.297705339
Cape Verde,CPV,1996,1150,0.880585015,0.290746916
Cape Verde,CPV,1997,1150,0.85651511,0.284478835
Cape Verde,CPV,1998,1150,0.832772136,0.278779093
Cape Verde,CPV,1999,1200,0.845088303,0.285404418
Cape Verde,CPV,2000,1200,0.822188139,0.280257276
Cape Verde,CPV,2001,1300,0.862326264,0.298369754
Cape Verde,CPV,2002,1300,0.836820066,0.293483537
Cape Verde,CPV,2003,1300,0.81304878,0.288937045
Cape Verde,CPV,2004,1000,0.607548177,0.219000961
Cape Verde,CPV,2005,1000,0.589866102,0.215966862
Cape Verde,CPV,2007,1000,0.55556792,0.210496625
Cape Verde,CPV,2008,1000,0.539272547,0.207966792
Cape Verde,CPV,2009,1200,0.629339814,0.246575174
Cape Verde,CPV,2010,1200,0.613622427,0.243583602
Cape Verde,CPV,2011,1200,0.600066006,0.240549415
Cape Verde,CPV,2012,1200,0.58788085,0.237510416
Cape Verde,CPV,2013,1200,0.576701283,0.234494079
Cape Verde,CPV,2014,1200,0.565922976,0.231537311
Cape Verde,CPV,2015,1200,0.555362701,0.228684682
Cape Verde,CPV,2016,1200,0.545196831,0.225929134
Cape Verde,CPV,2017,1000,0.445748001,0.186046858
Cape Verde,CPV,2018,1200,0.559028804,0.220683973
Central African Republic,CAF,1990,4000,0.353815407,0.142514091
Central African Republic,CAF,1991,4000,0.345139712,0.138960927
Central African Republic,CAF,1992,4000,0.335599184,0.135170024
Central African Republic,CAF,1993,4000,0.325708777,0.131313383
Central African Republic,CAF,1994,4000,0.315986216,0.127591015
Central African Republic,CAF,1995,5000,0.383432359,0.155151238
Central African Republic,CAF,1996,5000,0.373684824,0.151137994
Central African Republic,CAF,1997,5000,0.364419788,0.147386889
Central African Republic,CAF,1998,4950,0.351987243,0.142426165
Central African Republic,CAF,1999,5000,0.34692347,0.140527636
Central African Republic,CAF,2000,5400,0.36558491,0.148334492
Central African Republic,CAF,2001,4200,0.278686821,0.112842073
Central African Republic,CAF,2002,3550,0.230838761,0.093368742
Central African Republic,CAF,2003,3600,0.22940135,0.092755177
Central African Republic,CAF,2004,2000,0.124910146,0.050506543
Central African Republic,CAF,2005,3000,0.183681831,0.074287214
Central African Republic,CAF,2007,3000,0.177668169,0.071462533
Central African Republic,CAF,2008,3000,0.174870729,0.070202239
Central African Republic,CAF,2009,3150,0.181068718,0.072620419
Central African Republic,CAF,2010,3150,0.178992018,0.071806901
Central African Republic,CAF,2011,3150,0.178663194,0.07128892
Central African Republic,CAF,2012,8150,0.462447017,0.183707055
Central African Republic,CAF,2013,8150,0.462781578,0.183230683
Central African Republic,CAF,2014,8150,0.462181121,0.182564691
Central African Republic,CAF,2015,8150,0.459917992,0.181386375
Central African Republic,CAF,2016,8150,0.453701824,0.179607081
Central African Republic,CAF,2017,8000,0.437681288,0.174063533
Central African Republic,CAF,2018,10150,0.544094443,0.217513595
Chad,TCD,1990,50000,2.213438272,0.838468956
Chad,TCD,1991,50000,2.151778698,0.812072596
Chad,TCD,1992,38000,1.588576913,0.597790597
Chad,TCD,1993,30000,1.217226148,0.457043613
Chad,TCD,1994,40000,1.584165931,0.58987854
Chad,TCD,1995,34850,1.345810294,0.497135657
Chad,TCD,1996,34850,1.315147996,0.480625086
Chad,TCD,1997,34850,1.28308928,0.464450295
Chad,TCD,1998,34850,1.249888778,0.448516889
Chad,TCD,1999,34850,1.215806484,0.432729391
Chad,TCD,2000,34600,1.172657132,0.414090866
Chad,TCD,2001,34900,1.15056324,0.402164127
Chad,TCD,2002,34900,1.117249012,0.386951164
Chad,TCD,2003,34800,1.080824256,0.371243044
Chad,TCD,2004,34000,1.024289489,0.349263839
Chad,TCD,2005,35000,1.022962332,0.346650318
Chad,TCD,2007,35000,0.969690263,0.323533922
Chad,TCD,2008,35000,0.943620026,0.312958568
Chad,TCD,2009,35030,0.918377876,0.303023959
Chad,TCD,2010,34850,0.88771534,0.29157973
Chad,TCD,2011,34850,0.863723755,0.281935438
Chad,TCD,2012,34850,0.839533269,0.272590434
Chad,TCD,2013,34850,0.815588534,0.2636071
Chad,TCD,2014,39850,0.905943692,0.291651621
Chad,TCD,2015,39850,0.880214632,0.282404379
Chad,TCD,2016,39850,0.857117891,0.273663892
Chad,TCD,2017,35000,0.73307842,0.233072898
Chad,TCD,2018,32850,0.67002213,0.212240467
Chile,CHL,1990,95000,1.949527383,0.715651533
Chile,CHL,1991,90000,1.789111137,0.66690107
Chile,CHL,1992,92000,1.759311318,0.670562831
Chile,CHL,1993,92000,1.707988262,0.659737794
Chile,CHL,1994,102000,1.844785571,0.720016298
Chile,CHL,1995,130000,2.274077892,0.903979066
Chile,CHL,1996,120900,2.055312157,0.82879933
Chile,CHL,1997,125500,2.096123457,0.848762839
Chile,CHL,1998,124000,2.02998209,0.827895484
Chile,CHL,1999,122500,1.973869801,0.807898224
Chile,CHL,2000,116500,1.868954062,0.759336086
Chile,CHL,2001,122200,1.956116676,0.787568432
Chile,CHL,2002,117300,1.86156106,0.747876251
Chile,CHL,2003,114100,1.762516618,0.719889759
Chile,CHL,2004,116000,1.748662353,0.724322215
Chile,CHL,2005,116000,1.707031608,0.716814294
Chile,CHL,2006,103000,1.459187388,0.629795811
Chile,CHL,2007,103000,1.421587348,0.623101921
Chile,CHL,2008,103000,1.368024826,0.616461743
Chile,CHL,2009,103771,1.359565139,0.614531975
Chile,CHL,2010,103771,1.33083868,0.60818058
Chile,CHL,2011,103750,1.28298068,0.602022191
Chile,CHL,2012,106100,1.299601197,0.609757534
Chile,CHL,2013,106100,1.281143785,0.603818306
Chile,CHL,2014,109450,1.297905445,0.6163083
Chile,CHL,2015,109450,1.281204224,0.609092502
Chile,CHL,2016,121900,1.408841848,0.669446526
Chile,CHL,2017,122000,1.379017591,0.660515034
Chile,CHL,2018,122200,1.358742833,0.65245831
China,CHN,1990,3500000,0.545355916,0.297395576
China,CHN,1991,3200000,0.493014574,0.268254448
China,CHN,1992,3160000,0.479993105,0.261868779
China,CHN,1993,3030000,0.453204036,0.248601706
China,CHN,1994,2930000,0.43209216,0.238207504
