Country Name,Country Code,Year,GDP per Capita
St. Vincent and the Grenadines,VCT,1962,166.6031645
"Venezuela, RB",VEN,1962,1006.879977
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,493.4111593
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,560.6993945
Zambia,ZMB,1962,208.5626846
Zimbabwe,ZWE,1962,275.9661394
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,182.0184795
Afghanistan,AFG,1963,
Africa Western and Central,AFW,1963,139.2912219
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,1967.108991
Austria,AUT,1963,1177.168242
Azerbaijan,AZE,1963,
Burundi,BDI,1963,78.94826929
Belgium,BEL,1963,1555.022932
Benin,BEN,1963,96.25466428
Burkina Faso,BFA,1963,78.82908619
Bangladesh,BGD,1963,96.55221002
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,1792.422274
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,341.3861114
Bermuda,BMU,1963,2020.265212
Bolivia,BOL,1963,121.1436467
Brazil,BRA,1963,
Barbados,BRB,1963,423.5004911
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,69.37886762
Central African Republic,CAF,1963,72.83982885
Canada,CAN,1963,2380.317329
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,2508.474307
Channel Islands,CHI,1963,
Chile,CHL,1963,645.9453735
China,CHN,1963,74.31337177
Cote d'Ivoire,CIV,1963,183.1001573
Cameroon,CMR,1963,132.3481141
"Congo, Dem. Rep.",COD,1963,
"Congo, Rep.",COG,1963,150.7381679
Colombia,COL,1963,280.9934943
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,341.5761929
Caribbean small states,CSS,1963,425.1072554
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,1496.671075
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,1807.252726
Dominican Republic,DOM,1963,258.7602227
Algeria,DZA,1963,225.8233914
East Asia & Pacific (excluding high income),EAP,1963,75.38787047
Early-demographic dividend,EAR,1963,153.1731793
East Asia & Pacific,EAS,1963,166.718298
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,813.7695688
Ecuador,ECU,1963,362.3803805
"Egypt, Arab Rep.",EGY,1963,
Euro area,EMU,1963,1232.715346
Eritrea,ERI,1963,
Spain,ESP,1963,627.7268129
Estonia,EST,1963,
Ethiopia,ETH,1963,77.83105729
European Union,EUU,1963,1050.98591
Fragile and conflict affected situations,FCS,1963,145.4701546
Finland,FIN,1963,1538.31994
Fiji,FJI,1963,293.2920888
France,FRA,1963,1758.856659
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,290.0536322
United Kingdom,GBR,1963,1613.456884
Georgia,GEO,1963,
Ghana,GHA,1963,207.7293237
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,38.30178691
Greece,GRC,1963,695.2290262
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,280.0966364
Guam,GUM,1963,
Guyana,GUY,1963,283.1594079
High income,HIC,1963,1439.582035
"Hong Kong SAR, China",HKG,1963,565.7278104
Honduras,HND,1963,180.8874864
Heavily indebted poor countries (HIPC),HPC,1963,131.9582333
Croatia,HRV,1963,
Haiti,HTI,1963,71.53440103
Hungary,HUN,1963,
IBRD only,IBD,1963,179.979848
IDA & IBRD total,IBT,1963,170.1229081
IDA total,IDA,1963,115.6283755
IDA blend,IDB,1963,114.6620623
Indonesia,IDN,1963,
IDA only,IDX,1963,119.4430124
Isle of Man,IMN,1963,
India,IND,1963,101.315165
Not classified,INX,1963,
Ireland,IRL,1963,878.1565765
"Iran, Islamic Rep.",IRN,1963,211.9011178
Iraq,IRQ,1963,233.446561
Iceland,ISL,1963,1859.248362
Israel,ISR,1963,1477.801905
Italy,ITA,1963,1168.693356
Jamaica,JAM,1963,485.1940815
Jordan,JOR,1963,
Japan,JPN,1963,775.5921231
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,106.5388113
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,235.945308
"Korea, Rep.",KOR,1963,146.3024926
Kuwait,KWT,1963,4520.625399
Latin America & Caribbean (excluding high income),LAC,1963,
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,163.563691
Libya,LBY,1963,559.5381312
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,
Least developed countries: UN classification,LDC,1963,115.1801318
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,117.9623116
Lower middle income,LMC,1963,114.6969466
Low & middle income,LMY,1963,138.9689224
Lesotho,LSO,1963,58.13591895
Late-demographic dividend,LTE,1963,200.7800899
Lithuania,LTU,1963,
Luxembourg,LUX,1963,2461.901124
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,208.0873718
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,138.4593311
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,424.189634
Marshall Islands,MHL,1963,
Middle income,MIC,1963,142.4823728
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,25.80700945
Middle East & North Africa (excluding high income),MNA,1963,190.9700698
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,184.55848
Mauritius,MUS,1963,353.1135476
Malawi,MWI,1963,
Malaysia,MYS,1963,292.5758185
North America,NAC,1963,3276.269551
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,153.3720509
Nigeria,NGA,1963,108.0157416
Nicaragua,NIC,1963,
Netherlands,NLD,1963,1434.775681
Norway,NOR,1963,1787.318534
Nepal,NPL,1963,46.08744757
Nauru,NRU,1963,
New Zealand,NZL,1963,2646.236647
OECD members,OED,1963,1565.234671
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,93.88388625
Panama,PAN,1963,586.0730077
Peru,PER,1963,
Philippines,PHL,1963,177.3313519
Palau,PLW,1963,
Papua New Guinea,PNG,1963,129.6098031
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,131.242791
Puerto Rico,PRI,1963,931.751666
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,452.2802916
Paraguay,PRY,1963,188.2448977
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,1641.074126
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,40.10890822
South Asia,SAS,1963,98.66499119
Saudi Arabia,SAU,1963,477.6196344
Sudan,SDN,1963,111.2644958
Senegal,SEN,1963,314.9893688
Singapore,SGP,1963,511.2022354
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,143.6903899
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,69.67572246
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,163.9314907
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,163.9494262
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,420.7702484
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,2678.956793
Eswatini,SWZ,1963,146.4830401
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,308.1952484
Syrian Arab Republic,SYR,1963,237.9363994
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,115.8045869
East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.33214475
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,116.4888666
Thailand,THA,1963,121.604327
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,189.2038838
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,98.66499119
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,163.9494262
Trinidad and Tobago,TTO,1963,755.5609965
Tunisia,TUN,1963,236.9617206
Turkiye,TUR,1963,347.1770906
Tuvalu,TUV,1963,
Tanzania,TZA,1963,324.1885681
Uganda,UGA,1963,62.1040779
Ukraine,UKR,1963,
Upper middle income,UMC,1963,154.8783755
Uruguay,URY,1963,592.2116793
United States,USA,1963,3366.36979
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,154.6548778
"Venezuela, RB",VEN,1963,1060.570324
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,521.3692075
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,601.5999509
Zambia,ZMB,1963,209.4533617
Zimbabwe,ZWE,1963,277.5325155
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,192.6399893
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,148.8213547
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,2131.3803
Austria,AUT,1964,1280.472577
Azerbaijan,AZE,1964,
Burundi,BDI,1964,85.96472463
Belgium,BEL,1964,1724.018942
Benin,BEN,1964,100.4680879
Burkina Faso,BFA,1964,80.83385981
Bangladesh,BGD,1964,94.86755768
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,1921.437235
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,355.6438529
Bermuda,BMU,1964,2199.726968
Bolivia,BOL,1964,133.6610189
Brazil,BRA,1964,
Barbados,BRB,1964,419.0789861
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,74.01435562
Central African Republic,CAF,1964,78.39352492
Canada,CAN,1964,2561.638491
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,2734.93009
Channel Islands,CHI,1964,
Chile,CHL,1964,675.8260439
China,CHN,1964,85.49824259
Cote d'Ivoire,CIV,1964,213.1416085
Cameroon,CMR,1964,139.7805908
"Congo, Dem. Rep.",COD,1964,
"Congo, Rep.",COG,1964,158.1355932
Colombia,COL,1964,336.7220688
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,349.9013435
Caribbean small states,CSS,1964,451.6512479
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,1631.477873
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,2049.397168
Dominican Republic,DOM,1964,273.32472
Algeria,DZA,1964,238.8778049
East Asia & Pacific (excluding high income),EAP,1964,84.99607275
Early-demographic dividend,EAR,1964,166.1749896
East Asia & Pacific,EAS,1964,187.0396783
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,889.2536621
Ecuador,ECU,1964,432.9584364
"Egypt, Arab Rep.",EGY,1964,
Euro area,EMU,1964,1353.949493
Eritrea,ERI,1964,
Spain,ESP,1964,695.44882
Estonia,EST,1964,
Ethiopia,ETH,1964,82.41896822
European Union,EUU,1964,1155.582987
Fragile and conflict affected situations,FCS,1964,143.2343358
Finland,FIN,1964,1725.451064
Fiji,FJI,1964,307.6195843
France,FRA,1964,1928.999402
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,399.5329184
United Kingdom,GBR,1964,1748.288118
Georgia,GEO,1964,
Ghana,GHA,1964,227.853457
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,44.01032846
Greece,GRC,1964,783.7054806
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,279.9304645
Guam,GUM,1964,
Guyana,GUY,1964,306.2699413
High income,HIC,1964,1554.743621
"Hong Kong SAR, China",HKG,1964,629.5915258
Honduras,HND,1964,195.7599341
Heavily indebted poor countries (HIPC),HPC,1964,140.4885616
Croatia,HRV,1964,
Haiti,HTI,1964,77.51528769
Hungary,HUN,1964,
IBRD only,IBD,1964,199.6370606
IDA & IBRD total,IBT,1964,186.8959586
IDA total,IDA,1964,120.8878179
IDA blend,IDB,1964,122.0215851
Indonesia,IDN,1964,
IDA only,IDX,1964,123.6943551
Isle of Man,IMN,1964,
India,IND,1964,115.4876084
Not classified,INX,1964,
Ireland,IRL,1964,994.6073316
"Iran, Islamic Rep.",IRN,1964,224.6411171
Iraq,IRQ,1964,267.1293271
Iceland,ISL,1964,2332.473658
Israel,ISR,1964,1616.682163
Italy,ITA,1964,1268.876683
Jamaica,JAM,1964,520.4955311
Jordan,JOR,1964,
Japan,JPN,1964,902.8677215
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,110.3920209
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,251.9318961
"Korea, Rep.",KOR,1964,123.6063745
Kuwait,KWT,1964,4448.04601
Latin America & Caribbean (excluding high income),LAC,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,174.4181192
Libya,LBY,1964,811.9325697
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,
Least developed countries: UN classification,LDC,1964,117.701476
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,121.5646412
Lower middle income,LMC,1964,125.7805295
Low & middle income,LMY,1964,154.3116716
Lesotho,LSO,1964,62.26210177
Late-demographic dividend,LTE,1964,226.146016
Lithuania,LTU,1964,
Luxembourg,LUX,1964,2779.184397
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,213.7559814
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,142.5361923
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,485.80005
Marshall Islands,MHL,1964,
Middle income,MIC,1964,158.5888506
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,17.33183336
Middle East & North Africa (excluding high income),MNA,1964,207.0632853
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,239.3778657
Mauritius,MUS,1964,297.2843801
Malawi,MWI,1964,
Malaysia,MYS,1964,302.6761683
North America,NAC,1964,3473.188388
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,148.0353599
Nigeria,NGA,1964,113.6583753
Nicaragua,NIC,1964,
Netherlands,NLD,1964,1665.879163
Norway,NOR,1964,1950.693242
Nepal,NPL,1964,45.08833375
Nauru,NRU,1964,
New Zealand,NZL,1964,2839.315673
OECD members,OED,1964,1689.813705
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,102.9612072
Panama,PAN,1964,610.4296553
Peru,PER,1964,
Philippines,PHL,1964,186.5409251
Palau,PLW,1964,
Papua New Guinea,PNG,1964,140.3469641
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,139.792991
Puerto Rico,PRI,1964,1006.434446
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,490.2073859
Paraguay,PRY,1964,195.3039
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,1772.577432
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,39.83282286
South Asia,SAS,1964,110.4056149
Saudi Arabia,SAU,1964,494.6286572
Sudan,SDN,1964,111.1673203
Senegal,SEN,1964,324.4367652
Singapore,SGP,1964,485.530686
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,150.4485776
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,72.09782436
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,174.1471846
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,174.1672728
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,433.1459805
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,2965.327905
Eswatini,SWZ,1964,171.665079
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,332.3049859
Syrian Arab Republic,SYR,1964,257.4541492
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,119.8280812
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.0612133
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,132.3283907
Thailand,THA,1964,129.5790389
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,205.1482612
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,110.4056149
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,174.1672728
Trinidad and Tobago,TTO,1964,779.3892566
Tunisia,TUN,1964,233.7136782
Turkiye,TUR,1964,365.1338692
Tuvalu,TUV,1964,
Tanzania,TZA,1964,341.3408813
Uganda,UGA,1964,68.77681893
Ukraine,UKR,1964,
Upper middle income,UMC,1964,174.2960109
Uruguay,URY,1964,742.9520684
United States,USA,1964,3565.31443
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,163.8845617
"Venezuela, RB",VEN,1964,874.1994115
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,560.5877249
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,642.6884307
Zambia,ZMB,1964,236.9417131
Zimbabwe,ZWE,1964,282.3768564
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,202.847824
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,156.3141364
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,251.5131178
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,2281.011956
Austria,AUT,1965,1386.508007
Azerbaijan,AZE,1965,
Burundi,BDI,1965,50.99042022
Belgium,BEL,1965,1859.509987
Benin,BEN,1965,105.9668557
Burkina Faso,BFA,1965,81.99352681
Bangladesh,BGD,1965,100.9678759
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,2073.829691
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,382.5906647
Bermuda,BMU,1965,2282.216573
Bolivia,BOL,1965,145.3849433
Brazil,BRA,1965,
Barbados,BRB,1965,441.8343933
Brunei Darussalam,BRN,1965,1059.000247
Bhutan,BTN,1965,
Botswana,BWA,1965,80.19387247
Central African Republic,CAF,1965,81.42826997
Canada,CAN,1965,2777.183173
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,2865.244848
Channel Islands,CHI,1965,
Chile,CHL,1965,679.1242457
China,CHN,1965,98.4864177
Cote d'Ivoire,CIV,1965,204.7170594
Cameroon,CMR,1965,143.0704677
"Congo, Dem. Rep.",COD,1965,
"Congo, Rep.",COG,1965,164.2505326
Colombia,COL,1965,315.2123295
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,369.9805597
Caribbean small states,CSS,1965,490.3961161
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,1767.722168
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,2284.228422
Dominican Republic,DOM,1965,229.5596054
Algeria,DZA,1965,253.309059
East Asia & Pacific (excluding high income),EAP,1965,96.6576417
Early-demographic dividend,EAR,1965,174.7957826
East Asia & Pacific,EAS,1965,203.4068477
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,959.1559223
Ecuador,ECU,1965,447.2344794
"Egypt, Arab Rep.",EGY,1965,160.5747365
Euro area,EMU,1965,1466.964948
Eritrea,ERI,1965,
Spain,ESP,1965,797.94701
Estonia,EST,1965,
Ethiopia,ETH,1965,87.35206014
European Union,EUU,1965,1253.798868
Fragile and conflict affected situations,FCS,1965,149.4140769
Finland,FIN,1965,1901.868978
Fiji,FJI,1965,313.6068528
France,FRA,1965,2060.299715
Faroe Islands,FRO,1965,1594.52271
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,413.6252217
United Kingdom,GBR,1965,1873.567774
Georgia,GEO,1965,
Ghana,GHA,1965,263.7788717
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,219.4784358
Greece,GRC,1965,899.2805747
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,278.8281385
Guam,GUM,1965,
Guyana,GUY,1965,327.9498592
High income,HIC,1965,1670.584676
"Hong Kong SAR, China",HKG,1965,676.8055071
Honduras,HND,1965,211.6319564
Heavily indebted poor countries (HIPC),HPC,1965,148.1874974
Croatia,HRV,1965,
Haiti,HTI,1965,82.64460451
Hungary,HUN,1965,
IBRD only,IBD,1965,214.0696791
IDA & IBRD total,IBT,1965,200.2651298
IDA total,IDA,1965,129.092415
IDA blend,IDB,1965,129.1153304
Indonesia,IDN,1965,
IDA only,IDX,1965,132.7450795
Isle of Man,IMN,1965,
India,IND,1965,119.0849767
Not classified,INX,1965,
Ireland,IRL,1965,1055.036247
"Iran, Islamic Rep.",IRN,1965,251.2390399
Iraq,IRQ,1965,282.4222331
Iceland,ISL,1965,2764.473565
Israel,ISR,1965,1679.392118
Italy,ITA,1965,1353.890167
Jamaica,JAM,1965,556.4810591
Jordan,JOR,1965,548.4901882
Japan,JPN,1965,993.7327222
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,105.9676527
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,261.3413627
"Korea, Rep.",KOR,1965,108.7231124
Kuwait,KWT,1965,4081.424492
Latin America & Caribbean (excluding high income),LAC,1965,
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,178.0922307
Libya,LBY,1965,1061.707786
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,
Least developed countries: UN classification,LDC,1965,124.682864
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,153.8998509
Lower middle income,LMC,1965,131.4405927
Low & middle income,LMY,1965,165.988811
Lesotho,LSO,1965,63.79760764
Late-demographic dividend,LTE,1965,250.3659854
Lithuania,LTU,1965,
Luxembourg,LUX,1965,2803.853046
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,219.4827881
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,144.2038319
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,278.3524441
