Country,ISO,Region,Year,GMI,Rank
Haiti,HTI,Central America and the Caribbean,1992,49.43808451,162
Gambia,GMB,Sub-Saharan Africa,1992,27.64214195,163
Costa Rica,CRI,Central America and the Caribbean,1992,21.77231623,164
Iceland,ISL,Western Europe,1992,3.205742092,165
Israel,ISR,Middle East,1993,503.9798987,1
Kuwait,KWT,Middle East,1993,502.3220468,2
Singapore,SGP,East Asia,1993,444.322811,3
Bahrain,BHR,Middle East,1993,438.8812376,4
Syria,SYR,Middle East,1993,428.4053991,5
Qatar,QAT,Middle East,1993,423.1105338,6
Croatia,HRV,Central Europe,1993,400.1923328,7
Jordan,JOR,Middle East,1993,387.1706572,8
Angola,AGO,Sub-Saharan Africa,1993,385.5808853,9
Eritrea,ERI,Sub-Saharan Africa,1993,384.8672847,10
Brunei,BRN,East Asia,1993,382.9177559,11
Iraq,IRQ,Middle East,1993,381.7151112,12.5
United Arab Emirates,ARE,Middle East,1993,381.7151112,12.5
Oman,OMN,Middle East,1993,374.5352521,14
Yemen,YEM,Middle East,1993,371.3898527,15
Albania,ALB,Central Europe,1993,364.2131363,16
Saudi Arabia,SAU,Middle East,1993,363.4604006,17
Cyprus,CYP,Western Europe,1993,362.4204762,18
Russia,RUS,Eastern Europe,1993,361.5969999,19
Laos,LAO,East Asia,1993,361.5631034,20
Seychelles,SYC,Sub-Saharan Africa,1993,327.6067245,21
"Korea, Republic of",KOR,East Asia,1993,318.4962381,22
Greece,GRC,Western Europe,1993,318.0557066,23
Lebanon,LBN,Middle East,1993,314.2566313,24
Djibouti,DJI,Sub-Saharan Africa,1993,306.3955468,25
Bulgaria,BGR,Central Europe,1993,304.4803234,26
Mongolia,MNG,East Asia,1993,295.7658366,27
Belarus,BLR,Eastern Europe,1993,292.903446,28
Slovakia,SVK,Central Europe,1993,285.5154325,29
Czech Republic,CZE,Central Europe,1993,282.3984363,30
Azerbaijan,AZE,Eastern Europe,1993,282.3549174,31
Turkey,TUR,Western Europe,1993,281.1554182,32
Romania,ROU,Central Europe,1993,275.3140356,33
Egypt,EGY,Middle East,1993,272.5723148,34
Finland,FIN,Western Europe,1993,269.3285604,35
Pakistan,PAK,South Asia,1993,268.1788687,36
Norway,NOR,Western Europe,1993,266.6824295,37
Morocco,MAR,North Africa,1993,266.1256418,38
Armenia,ARM,Eastern Europe,1993,260.4544727,39
United States of America,USA,North America,1993,255.4154225,40
Georgia,GEO,Eastern Europe,1993,254.900117,41
Sweden,SWE,Western Europe,1993,254.6405694,42
"Congo, Republic of",COG,Sub-Saharan Africa,1993,248.6436765,43
Timor-Leste,TLS,East Asia,1993,247.469286,44
Vietnam,VNM,East Asia,1993,244.4435113,45
Botswana,BWA,Sub-Saharan Africa,1993,244.4361829,46
Netherlands,NLD,Western Europe,1993,237.4201367,47
Liberia,LBR,Sub-Saharan Africa,1993,237.1482886,48
Hungary,HUN,Central Europe,1993,236.6178315,49
Mozambique,MOZ,Sub-Saharan Africa,1993,231.2586454,50
United Kingdom,GBR,Western Europe,1993,230.2144324,51
Bosnia and Herzegovina,BIH,Central Europe,1993,228.6341874,53.5
Macedonia,MKD,Central Europe,1993,228.6341874,53.5
Montenegro,MNE,Central Europe,1993,228.6341874,53.5
Serbia,SRB,Central Europe,1993,228.6341874,53.5
Sudan,SDN,Sub-Saharan Africa,1993,226.675809,56
Myanmar,MMR,East Asia,1993,225.3466189,57
Poland,POL,Central Europe,1993,223.9654167,58
Malaysia,MYS,East Asia,1993,223.9336453,59
Libya,LBY,North Africa,1993,223.11622,60
Belgium,BEL,Western Europe,1993,223.0229165,61
Denmark,DNK,Western Europe,1993,219.1735425,62
Algeria,DZA,North Africa,1993,218.7845117,63
Switzerland,CHE,Western Europe,1993,217.2507988,64
Sri Lanka,LKA,South Asia,1993,214.8160203,65
Zimbabwe,ZWE,Sub-Saharan Africa,1993,213.5251311,66
Chile,CHL,South America,1993,213.1030014,67
France,FRA,Western Europe,1993,208.8620546,68
Kazakhstan,KAZ,Central Asia,1993,208.033464,69
Thailand,THA,East Asia,1993,207.2500868,70
Cambodia,KHM,East Asia,1993,203.6340954,71
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1993,202.3935128,72
Peru,PER,South America,1993,201.6077047,73
Portugal,PRT,Western Europe,1993,200.980999,74
Iran,IRN,Middle East,1993,200.4971096,75
Togo,TGO,Sub-Saharan Africa,1993,200.3748759,76
Nicaragua,NIC,Central America and the Caribbean,1993,199.5863085,77
Slovenia,SVN,Central Europe,1993,194.3253295,78
South Africa,ZAF,Sub-Saharan Africa,1993,193.7307239,79
Italy,ITA,Western Europe,1993,192.7448015,80
Uruguay,URY,South America,1993,190.874484,81
Chad,TCD,Sub-Saharan Africa,1993,189.3076806,82
Spain,ESP,Western Europe,1993,188.8683598,83
Namibia,NAM,Sub-Saharan Africa,1993,186.7064116,84
Germany,DEU,Western Europe,1993,185.6026956,85
Tunisia,TUN,North Africa,1993,184.4385066,86
Rwanda,RWA,Sub-Saharan Africa,1993,184.0648743,87
Bolivia,BOL,South America,1993,182.4704597,88
Ukraine,UKR,Eastern Europe,1993,181.3359178,89
Mauritania,MRT,Sub-Saharan Africa,1993,181.2720057,90
Burundi,BDI,Sub-Saharan Africa,1993,181.2314033,91
Kyrgyzstan,KGZ,Central Asia,1993,178.6679721,92
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993,171.8145535,94.5
Gabon,GAB,Sub-Saharan Africa,1993,171.8145535,94.5
South Sudan,SSD,Sub-Saharan Africa,1993,171.8145535,94.5
Swaziland,SWZ,Sub-Saharan Africa,1993,171.8145535,94.5
Australia,AUS,Oceania,1993,168.690502,97
Afghanistan,AFG,South Asia,1993,166.9705898,98
Austria,AUT,Western Europe,1993,164.0554343,99
Turkmenistan,TKM,Central Asia,1993,162.5040149,100.5
Uzbekistan,UZB,Central Asia,1993,162.5040149,100.5
Ecuador,ECU,South America,1993,161.5273955,102
Zambia,ZMB,Sub-Saharan Africa,1993,161.1288136,103
Guinea-Bissau,GNB,Sub-Saharan Africa,1993,160.298752,104
Philippines,PHL,East Asia,1993,160.1901179,105
Ethiopia,ETH,Sub-Saharan Africa,1993,158.8083791,106
Venezuela,VEN,South America,1993,156.9032151,107
El Salvador,SLV,Central America and the Caribbean,1993,155.2768767,108
Canada,CAN,North America,1993,154.6464824,109
China,CHN,East Asia,1993,153.68175,110
Moldova,MDA,Eastern Europe,1993,150.7549483,111
New Zealand,NZL,Oceania,1993,149.5771166,112
Central African Republic,CAF,Sub-Saharan Africa,1993,149.1660131,113
Lesotho,LSO,Sub-Saharan Africa,1993,148.63898,114
Paraguay,PRY,South America,1993,148.1724841,115
Colombia,COL,South America,1993,147.7074298,116
Burkina Faso,BFA,Sub-Saharan Africa,1993,147.5582666,117
Uganda,UGA,Sub-Saharan Africa,1993,146.4662716,118
India,IND,South Asia,1993,145.7714679,119
Guatemala,GTM,Central America and the Caribbean,1993,145.2360981,120
Guinea,GIN,Sub-Saharan Africa,1993,142.7902471,121
Honduras,HND,Central America and the Caribbean,1993,140.4756145,122
Indonesia,IDN,East Asia,1993,139.9886752,123
Guyana,GUY,South America,1993,139.0887098,124
Mali,MLI,Sub-Saharan Africa,1993,138.0608544,125
Senegal,SEN,Sub-Saharan Africa,1993,137.2688274,126
Argentina,ARG,South America,1993,135.8440322,127
Benin,BEN,Sub-Saharan Africa,1993,135.1811021,128
Kenya,KEN,Sub-Saharan Africa,1993,128.5204541,129
Brazil,BRA,South America,1993,128.0448566,130
Madagascar,MDG,Sub-Saharan Africa,1993,125.3511181,131
Cape Verde,CPV,Sub-Saharan Africa,1993,122.0487476,132
Ireland,IRL,Western Europe,1993,121.7809752,133
Fiji,FJI,Oceania,1993,120.9409679,134
Niger,NER,Sub-Saharan Africa,1993,119.8518936,135
Malawi,MWI,Sub-Saharan Africa,1993,118.9635968,136
Tanzania,TZA,Sub-Saharan Africa,1993,115.4507469,137
Cameroon,CMR,Sub-Saharan Africa,1993,112.0193306,138
Somalia,SOM,Sub-Saharan Africa,1993,109.9710482,139
Belize,BLZ,Central America and the Caribbean,1993,106.8412708,140
Sierra Leone,SLE,Sub-Saharan Africa,1993,104.0648957,141
Bangladesh,BGD,South Asia,1993,103.7091433,142
Japan,JPN,East Asia,1993,103.0357574,143
Nepal,NPL,South Asia,1993,102.3774488,144
Tajikistan,TJK,Central Asia,1993,100.8106086,145
Cuba,CUB,Central America and the Caribbean,1993,97.51776529,146
Nigeria,NGA,Sub-Saharan Africa,1993,95.86399461,147
Cote D'Ivoire,CIV,Sub-Saharan Africa,1993,93.67168171,148
Dominican Republic,DOM,Central America and the Caribbean,1993,91.48291865,149
Luxembourg,LUX,Western Europe,1993,84.4423393,150
Papua New Guinea,PNG,Oceania,1993,80.73217992,151
Panama,PAN,Central America and the Caribbean,1993,79.06322735,152
Gambia,GMB,Sub-Saharan Africa,1993,76.59837837,153
Jamaica,JAM,Central America and the Caribbean,1993,74.38070888,154
Malta,MLT,Western Europe,1993,68.61951962,155
Ghana,GHA,Sub-Saharan Africa,1993,67.73186458,156
Latvia,LVA,Central Europe,1993,65.26660788,157
Lithuania,LTU,Central Europe,1993,59.36398661,158
Mexico,MEX,Central America and the Caribbean,1993,56.32644616,159
Estonia,EST,Central Europe,1993,51.9573796,160
Trinidad and Tobago,TTO,Central America and the Caribbean,1993,49.56040058,161
Haiti,HTI,Central America and the Caribbean,1993,47.51750711,162
Mauritius,MUS,Sub-Saharan Africa,1993,47.33187958,163
Costa Rica,CRI,Central America and the Caribbean,1993,24.46580608,164
Iceland,ISL,Western Europe,1993,3.179487871,165
Kuwait,KWT,Middle East,1994,516.4814364,1
Israel,ISR,Middle East,1994,488.378729,2
Bahrain,BHR,Middle East,1994,484.3146303,3
Qatar,QAT,Middle East,1994,473.8488742,4
Singapore,SGP,East Asia,1994,433.2474564,5
Croatia,HRV,Central Europe,1994,428.4816785,6
Syria,SYR,Middle East,1994,426.66439,7
Oman,OMN,Middle East,1994,426.3329037,8
Iraq,IRQ,Middle East,1994,398.282267,9.5
United Arab Emirates,ARE,Middle East,1994,398.282267,9.5
Laos,LAO,East Asia,1994,393.6949747,11
Saudi Arabia,SAU,Middle East,1994,385.9039937,12
Brunei,BRN,East Asia,1994,381.866022,13
Jordan,JOR,Middle East,1994,373.0410403,14
Lebanon,LBN,Middle East,1994,366.3625521,15
Yemen,YEM,Middle East,1994,362.0342403,16
Cyprus,CYP,Western Europe,1994,354.6584877,17
Russia,RUS,Eastern Europe,1994,354.5088556,18
Djibouti,DJI,Sub-Saharan Africa,1994,354.4387555,19
Albania,ALB,Central Europe,1994,352.6717541,20
Seychelles,SYC,Sub-Saharan Africa,1994,341.5438214,21
Greece,GRC,Western Europe,1994,316.7433389,22
Eritrea,ERI,Sub-Saharan Africa,1994,315.5977038,23
"Korea, Republic of",KOR,East Asia,1994,311.9220297,24
Angola,AGO,Sub-Saharan Africa,1994,311.0487446,25
Belarus,BLR,Eastern Europe,1994,302.0267685,26
Bulgaria,BGR,Central Europe,1994,301.5708311,27
Mongolia,MNG,East Asia,1994,293.8140726,28
Romania,ROU,Central Europe,1994,286.5351612,29
Slovakia,SVK,Central Europe,1994,283.2708319,30
Turkey,TUR,Western Europe,1994,282.4996313,31
Sudan,SDN,Sub-Saharan Africa,1994,278.579427,32
Armenia,ARM,Eastern Europe,1994,274.3174374,33
Czech Republic,CZE,Central Europe,1994,273.0425427,34
Turkmenistan,TKM,Central Asia,1994,268.2901334,35
Finland,FIN,Western Europe,1994,266.2520427,36
"Congo, Republic of",COG,Sub-Saharan Africa,1994,263.7816371,37
Pakistan,PAK,South Asia,1994,262.1291045,38
Cambodia,KHM,East Asia,1994,261.833992,39
Morocco,MAR,North Africa,1994,260.1782382,40
Georgia,GEO,Eastern Europe,1994,258.5196475,41
Egypt,EGY,Middle East,1994,257.8092693,42
Botswana,BWA,Sub-Saharan Africa,1994,257.0398154,43
Myanmar,MMR,East Asia,1994,254.9106906,44
Timor-Leste,TLS,East Asia,1994,252.2838081,45
Sweden,SWE,Western Europe,1994,251.2050708,46
United States of America,USA,North America,1994,247.6116582,47
Norway,NOR,Western Europe,1994,245.3156767,48
Azerbaijan,AZE,Eastern Europe,1994,244.4658714,49
Vietnam,VNM,East Asia,1994,239.0026459,50
Liberia,LBR,Sub-Saharan Africa,1994,238.160057,51
Zimbabwe,ZWE,Sub-Saharan Africa,1994,234.6968035,52
Mozambique,MOZ,Sub-Saharan Africa,1994,233.5863817,53
Libya,LBY,North Africa,1994,231.7280985,54
Algeria,DZA,North Africa,1994,231.0029322,55
Ukraine,UKR,Eastern Europe,1994,230.811325,56
Hungary,HUN,Central Europe,1994,228.4965872,57
Bosnia and Herzegovina,BIH,Central Europe,1994,226.4563355,59.5
Macedonia,MKD,Central Europe,1994,226.4563355,59.5
Montenegro,MNE,Central Europe,1994,226.4563355,59.5
Serbia,SRB,Central Europe,1994,226.4563355,59.5
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1994,225.177575,62
Sri Lanka,LKA,South Asia,1994,224.7665326,63
Netherlands,NLD,Western Europe,1994,223.4880052,64
Malaysia,MYS,East Asia,1994,222.8719401,65
United Kingdom,GBR,Western Europe,1994,222.3023625,66
Iran,IRN,Middle East,1994,218.2151446,67
Burundi,BDI,Sub-Saharan Africa,1994,217.918928,68
Switzerland,CHE,Western Europe,1994,215.5800295,69
Denmark,DNK,Western Europe,1994,214.5557055,70
Poland,POL,Central Europe,1994,212.8223788,71
Bolivia,BOL,South America,1994,210.1144349,72
Uruguay,URY,South America,1994,208.6401709,73
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994,208.321147,74
France,FRA,Western Europe,1994,206.8609587,75
Tunisia,TUN,North Africa,1994,204.0031251,76
Togo,TGO,Sub-Saharan Africa,1994,203.5959735,77
Thailand,THA,East Asia,1994,202.4523935,78
Portugal,PRT,Western Europe,1994,198.7974227,79
Chile,CHL,South America,1994,198.7514921,80
Kazakhstan,KAZ,Central Asia,1994,198.690932,81
Ethiopia,ETH,Sub-Saharan Africa,1994,197.3782603,82
Mauritania,MRT,Sub-Saharan Africa,1994,196.2896066,83
Peru,PER,South America,1994,195.3310474,84
Guinea-Bissau,GNB,Sub-Saharan Africa,1994,191.0220053,85
Namibia,NAM,Sub-Saharan Africa,1994,189.4792542,86
Chad,TCD,Sub-Saharan Africa,1994,189.4071903,87
Belgium,BEL,Western Europe,1994,189.2031831,88
Spain,ESP,Western Europe,1994,189.0268575,89
Zambia,ZMB,Sub-Saharan Africa,1994,188.7824569,90
Rwanda,RWA,Sub-Saharan Africa,1994,188.5369705,91
South Africa,ZAF,Sub-Saharan Africa,1994,187.6302139,92
Italy,ITA,Western Europe,1994,184.8081357,93
Kyrgyzstan,KGZ,Central Asia,1994,183.9999098,94
Slovenia,SVN,Central Europe,1994,183.2038749,95
Gabon,GAB,Sub-Saharan Africa,1994,181.3907051,97
South Sudan,SSD,Sub-Saharan Africa,1994,181.3907051,97
Swaziland,SWZ,Sub-Saharan Africa,1994,181.3907051,97
Germany,DEU,Western Europe,1994,173.2718216,99
Nicaragua,NIC,Central America and the Caribbean,1994,173.226535,100
Afghanistan,AFG,South Asia,1994,171.4676356,101
Lesotho,LSO,Sub-Saharan Africa,1994,170.142096,102
Australia,AUS,Oceania,1994,166.317586,103
El Salvador,SLV,Central America and the Caribbean,1994,162.4917281,104
Austria,AUT,Western Europe,1994,162.4293128,105
Uganda,UGA,Sub-Saharan Africa,1994,161.7489701,106
Philippines,PHL,East Asia,1994,159.8834056,107
Paraguay,PRY,South America,1994,156.5208034,108
Guinea,GIN,Sub-Saharan Africa,1994,153.339411,109
Ecuador,ECU,South America,1994,152.0830561,110
Central African Republic,CAF,Sub-Saharan Africa,1994,151.7942579,111
Canada,CAN,North America,1994,151.4613821,112
Burkina Faso,BFA,Sub-Saharan Africa,1994,150.6413817,113
Tanzania,TZA,Sub-Saharan Africa,1994,150.2443634,114
Uzbekistan,UZB,Central Asia,1994,149.4325786,115
Mali,MLI,Sub-Saharan Africa,1994,148.1351054,116
China,CHN,East Asia,1994,147.2653469,117
Senegal,SEN,Sub-Saharan Africa,1994,146.578117,118
New Zealand,NZL,Oceania,1994,145.6485042,119
Colombia,COL,South America,1994,145.5216524,120
Moldova,MDA,Eastern Europe,1994,144.987627,121
Venezuela,VEN,South America,1994,142.1395116,122
Guatemala,GTM,Central America and the Caribbean,1994,139.9291593,123
Honduras,HND,Central America and the Caribbean,1994,139.2421993,124
Cape Verde,CPV,Sub-Saharan Africa,1994,137.9733959,125
India,IND,South Asia,1994,137.3888904,126
Argentina,ARG,South America,1994,136.5279813,127
Cameroon,CMR,Sub-Saharan Africa,1994,136.5251272,128
Kenya,KEN,Sub-Saharan Africa,1994,136.2764955,129
Brazil,BRA,South America,1994,134.1547971,130
Benin,BEN,Sub-Saharan Africa,1994,131.1838776,131
Madagascar,MDG,Sub-Saharan Africa,1994,130.3775851,132
Niger,NER,Sub-Saharan Africa,1994,128.9593956,133
Indonesia,IDN,East Asia,1994,127.4181551,134
Guyana,GUY,South America,1994,122.9642729,135
Malawi,MWI,Sub-Saharan Africa,1994,122.8695861,136
Belize,BLZ,Central America and the Caribbean,1994,122.0513425,137
Bangladesh,BGD,South Asia,1994,120.9539646,138
Ireland,IRL,Western Europe,1994,120.8260066,139
Fiji,FJI,Oceania,1994,119.6353906,140
Nepal,NPL,South Asia,1994,112.0996859,141
Sierra Leone,SLE,Sub-Saharan Africa,1994,111.3382296,142
Somalia,SOM,Sub-Saharan Africa,1994,109.9710482,143
Tajikistan,TJK,Central Asia,1994,106.044702,144
Japan,JPN,East Asia,1994,101.7901883,145
Dominican Republic,DOM,Central America and the Caribbean,1994,101.1776389,146
Nigeria,NGA,Sub-Saharan Africa,1994,99.80919545,147
Cuba,CUB,Central America and the Caribbean,1994,98.46643237,148
Luxembourg,LUX,Western Europe,1994,94.413487,149
Papua New Guinea,PNG,Oceania,1994,93.41012359,150
Panama,PAN,Central America and the Caribbean,1994,87.59432982,151
Cote D'Ivoire,CIV,Sub-Saharan Africa,1994,85.08905783,152
Gambia,GMB,Sub-Saharan Africa,1994,83.74103889,153
Malta,MLT,Western Europe,1994,78.99842165,154
Ghana,GHA,Sub-Saharan Africa,1994,75.12017263,155
Jamaica,JAM,Central America and the Caribbean,1994,66.89559476,156
Estonia,EST,Central Europe,1994,61.69940518,157
Mexico,MEX,Central America and the Caribbean,1994,59.90080242,158
Latvia,LVA,Central Europe,1994,54.06061383,159
Trinidad and Tobago,TTO,Central America and the Caribbean,1994,52.73378342,160
Haiti,HTI,Central America and the Caribbean,1994,51.8389551,161
Lithuania,LTU,Central Europe,1994,51.62036655,162
Mauritius,MUS,Sub-Saharan Africa,1994,47.320389,163
Costa Rica,CRI,Central America and the Caribbean,1994,24.51511991,164
Iceland,ISL,Western Europe,1994,3.498190034,165
Israel,ISR,Middle East,1995,468.2482397,1
Qatar,QAT,Middle East,1995,456.6287146,2
Bahrain,BHR,Middle East,1995,449.0382665,3
Singapore,SGP,East Asia,1995,431.6134757,4
Syria,SYR,Middle East,1995,427.6411664,5
Croatia,HRV,Central Europe,1995,424.1616207,6
Kuwait,KWT,Middle East,1995,400.1844927,7
Oman,OMN,Middle East,1995,374.945919,8
Iraq,IRQ,Middle East,1995,362.3518238,9.5
United Arab Emirates,ARE,Middle East,1995,362.3518238,9.5
Brunei,BRN,East Asia,1995,362.0729302,11
Jordan,JOR,Middle East,1995,345.382326,12
Albania,ALB,Central Europe,1995,342.8623669,13
Saudi Arabia,SAU,Middle East,1995,338.5761772,14
Russia,RUS,Eastern Europe,1995,337.7036158,15
Armenia,ARM,Eastern Europe,1995,334.1493696,16
Cyprus,CYP,Western Europe,1995,331.1072286,17
Laos,LAO,East Asia,1995,326.6961915,18
Lebanon,LBN,Middle East,1995,323.853317,19
Djibouti,DJI,Sub-Saharan Africa,1995,313.6307579,20
Greece,GRC,Western Europe,1995,308.2357919,21
"Korea, Republic of",KOR,East Asia,1995,305.5604006,22
Bulgaria,BGR,Central Europe,1995,298.1389378,23
Angola,AGO,Sub-Saharan Africa,1995,293.7417914,24
Mongolia,MNG,East Asia,1995,291.9783712,25
Yemen,YEM,Middle East,1995,291.1247986,26
Turkey,TUR,Western Europe,1995,282.876803,27
Slovakia,SVK,Central Europe,1995,278.0418688,28
Eritrea,ERI,Sub-Saharan Africa,1995,276.852535,29
Azerbaijan,AZE,Eastern Europe,1995,273.3426369,30
Romania,ROU,Central Europe,1995,270.8784521,31
Finland,FIN,Western Europe,1995,268.872881,32
Georgia,GEO,Eastern Europe,1995,264.7667523,33
Belarus,BLR,Eastern Europe,1995,262.0022695,34
Pakistan,PAK,South Asia,1995,261.5969198,35
Morocco,MAR,North Africa,1995,257.2701761,36
Cambodia,KHM,East Asia,1995,254.1543768,37
Sweden,SWE,Western Europe,1995,252.7227045,38
Sri Lanka,LKA,South Asia,1995,250.1858971,39
Egypt,EGY,Middle East,1995,248.025934,40
Timor-Leste,TLS,East Asia,1995,241.1520996,41
Liberia,LBR,Sub-Saharan Africa,1995,239.1718253,42
Seychelles,SYC,Sub-Saharan Africa,1995,238.1925541,43
Vietnam,VNM,East Asia,1995,237.9072592,44
"Congo, Republic of",COG,Sub-Saharan Africa,1995,235.7859561,45
Turkmenistan,TKM,Central Asia,1995,235.0676418,46
United States of America,USA,North America,1995,234.8998755,47
Botswana,BWA,Sub-Saharan Africa,1995,233.1201985,48
Ukraine,UKR,Eastern Europe,1995,228.2030307,49
Zimbabwe,ZWE,Sub-Saharan Africa,1995,225.2462132,50
Czech Republic,CZE,Central Europe,1995,225.1847118,51
Bosnia and Herzegovina,BIH,Central Europe,1995,225.0140824,53.5
Macedonia,MKD,Central Europe,1995,225.0140824,53.5
Montenegro,MNE,Central Europe,1995,225.0140824,53.5
Serbia,SRB,Central Europe,1995,225.0140824,53.5
Algeria,DZA,North Africa,1995,224.9546302,56
Norway,NOR,Western Europe,1995,224.6022904,57
Iran,IRN,Middle East,1995,224.5725337,58
